Point,Latitude,Longitude
LRU,50.51543,34.116044
SNO,50.040281,30.416634
UPG,50.403145,30.285379
IFC,50.117624,32.712729
CAF,50.280329,33.167893
MVP,50.242361,33.799713
WRB,50.663267,32.352501
YPA,50.197914,33.448673
XOE,50.243972,33.166086
CUJ,50.673858,31.965426
ZGW,50.644245,31.54232
OZM,50.196575,30.439222
LLY,50.753915,34.030198
VZP,50.188853,30.039699
OWR,50.380396,34.455624
ZUI,50.330829,33.468866
NBT,50.628938,31.34148
KJT,50.950504,30.937757
UIM,50.198761,30.066986
JRF,50.793243,33.914793
FEJ,50.670259,31.211516
PON,50.659071,32.108961
PTW,50.195589,32.689125
EKC,50.649222,34.330071
RJI,50.454618,34.702014
MKI,50.346573,34.498106
XTE,50.026517,32.244681
SIG,50.784596,34.119724
IPF,50.408556,30.167764
SXH,50.267948,32.71548
ARR,50.916116,33.365477
HIY,50.385955,34.255157
KEM,50.964392,32.710677
MCN,50.100139,33.637926
NSJ,50.25256,30.038137
CTW,50.228936,33.446195
FMY,50.534815,31.496953
WAP,50.425087,34.109199
WKB,50.931304,33.769703
BDC,50.707131,32.996231
KCW,50.308488,32.182557
LOO,50.927268,32.30577
DTY,50.216227,31.685497
GCM,50.389673,31.652043
CZI,50.694612,31.356988
NZW,50.388154,30.525559
VSP,50.609268,31.803523
CRS,50.239423,33.707692
OFZ,50.292838,31.685423
FSQ,50.735645,33.186359
SVP,50.029019,31.965417
MZW,50.423637,30.279572
BTG,50.840169,33.905163
BZB,50.039553,32.241989
UCJ,50.0633,34.399088
WXG,50.471275,32.383056
DWT,50.408951,34.862945
OJU,50.692486,34.724548
FFV,50.962667,31.098298
MBO,50.917072,34.657088
VXL,50.452113,31.04099
ORD,50.199127,31.217281
LSZ,50.986542,32.528865
KVS,50.278748,31.051111
NKM,50.801782,33.464898
YZR,50.533877,31.00522
HKF,50.813485,32.589929
GVD,50.465325,32.744958
YCB,50.459164,30.097828
RTD,50.406754,32.721905
KQV,50.460368,34.831911
OEA,50.098482,32.865328
IOM,50.674773,30.660276
GPB,50.972396,31.351246
LJN,50.246874,34.246344
RCD,50.687325,33.992794
GHJ,50.704364,30.678865
VQT,50.812139,34.922382
YIK,50.856557,34.651762
YNY,50.440971,30.940042
COY,50.026816,30.593654
GNZ,50.174473,34.462607
